Entity,Code,Day,retail_and_recreation,grocery_and_pharmacy,residential,transit_stations,parks,workplaces
Afghanistan,AFG,2020-04-01,-34.286,-16.286,9.571,-32,-9.143,-26.286
Afghanistan,AFG,2020-04-02,-38,-19.857,10.429,-33.714,-10,-29.857
Afghanistan,AFG,2020-04-03,-40.571,-22.429,10.571,-36,-10.857,-31.286
Afghanistan,AFG,2020-04-04,-41.571,-22.429,10.429,-36.857,-11.429,-32.286
Afghanistan,AFG,2020-04-05,-42.571,-22.571,10.714,-37.143,-11.429,-33
Afghanistan,AFG,2020-04-06,-43.143,-21.857,10.714,-37.286,-10.857,-33.429
Afghanistan,AFG,2020-04-07,-42.857,-21.143,10.429,-37.857,-10.429,-33.571
Afghanistan,AFG,2020-04-08,-43.286,-22,10.857,-39.857,-10.857,-34.286
Afghanistan,AFG,2020-04-09,-44,-23.429,11.429,-42.143,-11.286,-35
Afghanistan,AFG,2020-04-10,-44.429,-24.714,12.143,-44.429,-11.571,-35.571
Afghanistan,AFG,2020-04-11,-44.857,-26.429,13,-46.143,-11.714,-36.143
Afghanistan,AFG,2020-04-12,-45.286,-27.429,13.429,-48,-12.429,-36.571
Afghanistan,AFG,2020-04-13,-45.429,-28.429,13.857,-49.571,-12.714,-36.714
Afghanistan,AFG,2020-04-14,-46.429,-29.571,14.571,-50.429,-13.143,-37.143
Afghanistan,AFG,2020-04-15,-45.714,-29.714,14.571,-50.286,-12.857,-37.143
Afghanistan,AFG,2020-04-16,-45.286,-29.571,14.429,-50.286,-12.857,-37
Afghanistan,AFG,2020-04-17,-45.286,-29.429,14.429,-50.714,-13.143,-36.571
Afghanistan,AFG,2020-04-18,-44.857,-28.429,14.143,-50.714,-13.571,-36.286
Afghanistan,AFG,2020-04-19,-44.143,-28,13.857,-50.714,-13.286,-36.143
Afghanistan,AFG,2020-04-20,-43.571,-26.571,13.571,-50.571,-13.286,-35.714
Afghanistan,AFG,2020-04-21,-42.571,-25,13,-50,-13.143,-35.429
Afghanistan,AFG,2020-04-22,-42.571,-23.143,12.571,-49.714,-13.714,-34.857
Afghanistan,AFG,2020-04-23,-42.143,-21.571,12.143,-48.857,-14.143,-34.571
Afghanistan,AFG,2020-04-24,-42.714,-21.286,12.571,-48.714,-16,-34
Afghanistan,AFG,2020-04-25,-43.429,-21.571,13.143,-48.571,-17.143,-33.571
Afghanistan,AFG,2020-04-26,-44,-21.714,13.714,-48.429,-18.143,-33.143
Afghanistan,AFG,2020-04-27,-45,-23.286,14.286,-48.857,-19.429,-34.429
Afghanistan,AFG,2020-04-28,-45.571,-24.143,14.571,-48.714,-20.286,-33.714
Afghanistan,AFG,2020-04-29,-45.571,-24.429,15,-48.286,-20.571,-33.143
Afghanistan,AFG,2020-04-30,-46.143,-25.429,15.571,-48.714,-21,-32.571
Afghanistan,AFG,2020-05-01,-46.143,-25.714,15.429,-48.714,-20.714,-32.429
Afghanistan,AFG,2020-05-02,-46,-25.714,15.143,-48.714,-20.571,-32.429
Afghanistan,AFG,2020-05-03,-46.286,-26.143,15,-48.857,-21.143,-32.571
Afghanistan,AFG,2020-05-04,-45.714,-25.429,14.714,-48.286,-21.143,-30.857
Afghanistan,AFG,2020-05-05,-45.714,-25.571,15,-48.429,-21.429,-31
Afghanistan,AFG,2020-05-06,-46,-26,15.143,-48.571,-22,-31
Afghanistan,AFG,2020-05-07,-45.571,-25.286,15,-48.143,-22.286,-30.857
Afghanistan,AFG,2020-05-08,-44.714,-24.143,14.571,-47,-21.571,-30.143
Afghanistan,AFG,2020-05-09,-43.714,-22.714,14,-45.857,-21.286,-29.714
Afghanistan,AFG,2020-05-10,-42.429,-21.429,13.714,-45,-20.857,-29.143
Afghanistan,AFG,2020-05-11,-41.429,-19.714,13.429,-44.143,-20.429,-28.571
Afghanistan,AFG,2020-05-12,-40.429,-17.714,13.143,-43.143,-20.143,-28
Afghanistan,AFG,2020-05-13,-39.571,-16.143,12.857,-42.714,-20,-27.429
Afghanistan,AFG,2020-05-14,-38.571,-14.286,12.429,-42.571,-19.286,-26.571
Afghanistan,AFG,2020-05-15,-37,-12,12.429,-41.429,-18.857,-25
Afghanistan,AFG,2020-05-16,-35.286,-9.714,12.429,-40.429,-17.714,-24
Afghanistan,AFG,2020-05-17,-34.143,-8.286,12.286,-39.857,-17.286,-23.429
Afghanistan,AFG,2020-05-18,-32.857,-6.429,12.143,-38.857,-16.714,-23
Afghanistan,AFG,2020-07-03,-29.429,-3.143,10.857,-36.143,-14.143,-18.714
Afghanistan,AFG,2020-07-04,-25.429,0.143,9.857,-32.286,-11.857,-16.571
Afghanistan,AFG,2020-07-05,-21.429,3.571,9,-28,-10,-15.286
Afghanistan,AFG,2020-07-06,-18.429,6,8.286,-25,-8,-18.857
Afghanistan,AFG,2020-07-07,-15.143,8.714,7.286,-21.857,-6.714,-18
Afghanistan,AFG,2020-07-08,-11.857,12,6.143,-18.857,-4.143,-16
Afghanistan,AFG,2020-07-09,-9,13.429,5.286,-16,-2.143,-13.857
Afghanistan,AFG,2020-07-10,-8,14.286,5.286,-15.143,-1.571,-13.286
Afghanistan,AFG,2020-07-11,-7.286,15,5.143,-14.286,-0.714,-12.571
Afghanistan,AFG,2020-07-12,-6.714,16.286,5,-13.714,-0.714,-12.143
Afghanistan,AFG,2020-07-13,-6.286,17.143,4.857,-13.143,-0.714,-11.429
Afghanistan,AFG,2020-07-14,-6.429,17.143,4.857,-12.857,-0.571,-10.571
Afghanistan,AFG,2020-07-15,-6,17.429,4.857,-12.286,-0.429,-9.857
Afghanistan,AFG,2020-07-16,-5.714,17.714,4.857,-11.571,-1,-9.429
Afghanistan,AFG,2020-07-17,-5.429,18.143,4.714,-10.857,-1,-9.286
Afghanistan,AFG,2020-07-18,-5.286,18.571,4.571,-10.714,-1.714,-9
Afghanistan,AFG,2020-07-19,-5.143,19,4.286,-10.143,-1.429,-8.429
Afghanistan,AFG,2020-07-20,-4.714,18.714,4.286,-10.143,-1.571,-8.143
Afghanistan,AFG,2020-07-21,-4.571,18.714,4.143,-10.143,-1.286,-8.143
Afghanistan,AFG,2020-07-22,-4.286,19.429,4,-10.143,-1.571,-8.286
Afghanistan,AFG,2020-07-23,-4.286,19.286,4,-10,-1.286,-8.143
Afghanistan,AFG,2020-07-24,-4,19.857,4,-10.143,-1.571,-8
Afghanistan,AFG,2020-07-25,-4.286,20.143,4,-10.286,-0.857,-7.857
Afghanistan,AFG,2020-07-26,-4.429,20.143,4,-10.286,-0.714,-8
Afghanistan,AFG,2020-07-27,-4.714,20.714,3.714,-10.429,-0.143,-8.143
Afghanistan,AFG,2020-07-28,-4.143,22,3.286,-9.857,0.286,-8.286
Afghanistan,AFG,2020-07-29,-3.286,24,3,-8.571,1.286,-8.857
Afghanistan,AFG,2020-07-30,-3,26.714,3.429,-8.571,1.714,-13
Afghanistan,AFG,2020-07-31,-6.286,23.571,3.429,-10.571,2,-17
Afghanistan,AFG,2020-08-01,-10.143,17.143,4.286,-13.571,2.857,-25.429
Afghanistan,AFG,2020-08-02,-13.857,10.857,5,-16.857,4,-33.571
Afghanistan,AFG,2020-08-03,-16,6.571,5.286,-18.429,5.429,-37.571
Afghanistan,AFG,2020-08-04,-17.429,4,5.429,-19.429,6.429,-39.143
Afghanistan,AFG,2020-08-05,-19,1.143,5.429,-20.286,6.857,-39.571
Afghanistan,AFG,2020-08-06,-19.571,-1.714,4.714,-20.286,7.571,-36.286
Afghanistan,AFG,2020-08-07,-16.714,0.571,4.429,-18.429,8.429,-32.857
Afghanistan,AFG,2020-08-08,-13.714,5,3.714,-16.571,7.429,-26.857
Afghanistan,AFG,2020-08-09,-10.714,9.714,3.143,-14.143,6.571,-20.714
Afghanistan,AFG,2020-08-10,-7.143,15,2.286,-11,6.429,-16.571
Afghanistan,AFG,2020-08-11,-5.286,17.429,1.857,-9.143,6.286,-14.571
Afghanistan,AFG,2020-08-12,-3.429,19.429,1.429,-7.714,6.143,-13.143
Afghanistan,AFG,2020-08-13,-2,20.857,1.143,-6.571,6.429,-12
Afghanistan,AFG,2020-08-14,-0.714,22.143,1.143,-5.143,6.857,-12.143
Afghanistan,AFG,2020-08-15,1.571,25,0.286,-2,7.857,-9.429
Afghanistan,AFG,2020-08-16,3.857,27,-0.714,0,8.857,-7
Afghanistan,AFG,2020-08-17,3.333,25.667,-0.857,0.286,8.857,-6.429
Afghanistan,AFG,2020-08-18,3.6,25.6,0,-1.857,7.857,-10.857
Afghanistan,AFG,2020-08-19,3.5,25.25,-0.143,-2.286,8.143,-10.571
Afghanistan,AFG,2020-08-20,4.333,26.333,-0.143,-2.429,8.286,-10
Afghanistan,AFG,2020-09-13,42,46.667,1.429,-13.714,10.429,-6.429
Afghanistan,AFG,2020-09-14,44.75,52.5,1.714,-16,10,-5.571
Afghanistan,AFG,2020-09-15,46.6,55.2,0.571,-15,11.571,0.857
Afghanistan,AFG,2020-09-16,48,56.833,0.857,-16.143,11.571,0.857
Afghanistan,AFG,2020-09-17,47.571,51,1,-16.571,10.714,1.286
Afghanistan,AFG,2020-09-18,46.857,49.571,1.286,-16,10.143,1.429
Afghanistan,AFG,2020-09-19,47.143,49.571,1.286,-15,10.571,1.714
Afghanistan,AFG,2020-09-20,47.286,49.571,1.429,-13.857,11,2.286
Afghanistan,AFG,2020-09-21,47.429,49.286,1.571,-13,11.714,2
Afghanistan,AFG,2020-09-22,46.429,48.429,1.857,-11.714,12.429,1.429
Afghanistan,AFG,2020-09-23,44.143,47,2.143,-9.857,13.429,1
Afghanistan,AFG,2020-09-24,43,46.429,2.286,-9,14.286,0.429
Afghanistan,AFG,2020-09-25,41.714,46.143,2.286,-8.286,15.571,-0.286
Afghanistan,AFG,2020-09-26,40.143,45.286,2.714,-7.429,16.143,-0.429
Afghanistan,AFG,2020-09-27,39,44.286,3,-5.857,17.571,-0.857
Afghanistan,AFG,2020-09-28,36.857,43.143,3.143,-4.571,18.143,-0.857
Afghanistan,AFG,2020-09-29,35.429,42.286,3.143,-4,18.143,-1
Afghanistan,AFG,2020-09-30,35,41.429,2.714,-4.143,16.286,-1.429
Afghanistan,AFG,2020-10-01,34.429,40.714,2.143,-4,14,-2
Afghanistan,AFG,2020-10-02,34.714,41.429,1.429,-3.857,11.143,-3.286
Afghanistan,AFG,2020-10-03,34.714,42,0.571,-4.429,8.429,-4.143
Afghanistan,AFG,2020-10-04,35,43.714,-0.143,-5.429,6,-5
Afghanistan,AFG,2020-10-05,35.143,44.286,-0.714,-5.857,2.714,-6
Afghanistan,AFG,2020-10-06,35.429,44.714,-1.429,-6.429,0.286,-6.429
Afghanistan,AFG,2020-10-07,36,45.429,-1.714,-7,-0.857,-6.143
Afghanistan,AFG,2020-10-08,37.286,46.857,-1.429,-7.143,-1,-5.429
Afghanistan,AFG,2020-10-09,38,46.286,-0.714,-7.857,-0.571,-4.714
Afghanistan,AFG,2020-10-10,38.286,46,0,-8.429,-0.286,-3.857
Afghanistan,AFG,2020-10-11,38.571,45.286,0.571,-8.429,-0.286,-2.714
Afghanistan,AFG,2020-10-12,39.714,45.286,1.143,-8.286,0.143,-1.857
Afghanistan,AFG,2020-10-13,40.571,45.857,1.714,-8.286,0.286,-1.286
Afghanistan,AFG,2020-10-14,41.286,47.143,2.286,-8.143,0.571,-0.714
Afghanistan,AFG,2020-10-15,41.429,48.143,2.429,-8,0.429,-0.429
Afghanistan,AFG,2020-10-16,41.429,50.286,2.429,-7.429,0.571,0.143
Afghanistan,AFG,2020-10-17,41.143,50.857,2.286,-6.857,0.286,0.286
Afghanistan,AFG,2020-10-18,40.571,50.429,2.429,-6.857,0.143,0.286
Afghanistan,AFG,2020-10-19,39.857,51.714,2.571,-7.143,0.286,0.429
Afghanistan,AFG,2020-10-20,38.714,51.714,2.714,-7.286,0.143,0.571
Afghanistan,AFG,2020-10-21,38.143,52.143,2.857,-7.714,0,0.429
Afghanistan,AFG,2020-10-22,38.714,52.714,2.857,-7.714,0.143,0.286
Afghanistan,AFG,2020-10-23,39.286,54,2.857,-7.714,-0.286,0
Afghanistan,AFG,2020-10-24,40.143,55.714,2.857,-7.714,0.571,-0.143
Afghanistan,AFG,2020-10-25,41.286,58,2.714,-7.286,0.286,-0.286
Afghanistan,AFG,2020-10-26,42.429,59.429,2.429,-7.286,0.143,-0.286
Afghanistan,AFG,2020-10-27,44.286,60.429,2.286,-7.143,0.143,-0.429
Afghanistan,AFG,2020-10-28,45.143,60.571,1.857,-6.143,0,-0.571
Afghanistan,AFG,2020-10-29,40.571,55.857,3,-7.714,-2.143,-7.143
Afghanistan,AFG,2020-10-30,39.429,53,2.857,-7.143,-2.571,-7.714
Afghanistan,AFG,2020-10-31,38.714,50.714,2.714,-7,-3.714,-8.143
Afghanistan,AFG,2020-11-01,37.857,49.286,2.571,-7.143,-4.286,-8.286
Afghanistan,AFG,2020-11-02,37.429,47.143,2.429,-6.429,-5.286,-8.429
Afghanistan,AFG,2020-11-03,35.857,46.143,2.571,-6.286,-5.857,-8.714
Afghanistan,AFG,2020-11-04,34.857,45.143,2.714,-6.571,-6,-8.714
Afghanistan,AFG,2020-11-05,37.857,48.286,1.429,-5.143,-3.714,-2.429
Afghanistan,AFG,2020-11-06,36.571,47.429,1.286,-6.857,-3.143,-2.286
Afghanistan,AFG,2020-11-07,35.714,47,1.429,-7.571,-2.714,-1.857
Afghanistan,AFG,2020-11-08,34.714,46.571,1.429,-8,-2.714,-1.429
Afghanistan,AFG,2020-11-09,33.143,45.857,1.571,-9.143,-2.143,-1.286
Afghanistan,AFG,2020-11-10,32.857,45.571,1.429,-9.857,-1.571,-0.714
Afghanistan,AFG,2020-11-11,32.143,45.286,1.286,-10.571,-1,-0.286
Afghanistan,AFG,2020-11-12,32.286,45.571,1.143,-10.857,-0.857,0
Afghanistan,AFG,2020-11-13,33,46.143,0.857,-9.857,-0.571,0
Afghanistan,AFG,2020-11-14,33,45.714,0.714,-11,0,-0.143
Afghanistan,AFG,2020-11-15,33.143,45.429,0.714,-11.714,0.286,-0.286
Afghanistan,AFG,2020-11-16,34,46.286,0.429,-10.857,1.143,-0.143
Afghanistan,AFG,2020-11-17,34.857,46.857,0.143,-10.143,1.714,0
Afghanistan,AFG,2020-11-18,36,47.571,0,-10.286,1.857,0.143
Afghanistan,AFG,2020-11-19,33.857,45.571,0.857,-11.571,0.714,-3.143
Afghanistan,AFG,2020-11-20,33.429,45.429,1,-12.143,0.429,-3
Afghanistan,AFG,2020-11-21,33.714,46.571,0.714,-11.429,-0.143,-2.429
Afghanistan,AFG,2020-11-22,34.286,47.286,0.143,-10.571,0.571,-1.857
Afghanistan,AFG,2020-11-23,33.571,45.857,0.143,-11.714,0.286,-1.714
Afghanistan,AFG,2020-11-24,32.857,45.143,0.286,-12.571,0.571,-1.571
Afghanistan,AFG,2020-11-25,32.571,44.857,0.429,-12,0.571,-1.143
Afghanistan,AFG,2020-11-26,35.429,47.429,-0.429,-10,2.143,2.714
Afghanistan,AFG,2020-11-27,36.286,48.857,-0.429,-9.286,2.857,3.143
Afghanistan,AFG,2020-11-28,36.857,49.714,-0.143,-8.286,3.429,3
Afghanistan,AFG,2020-11-29,37.143,50.857,0.429,-7.857,3.143,2.714
Afghanistan,AFG,2020-11-30,37.571,52.286,0.714,-7,3.143,2.714
Afghanistan,AFG,2020-12-01,37.857,53.714,0.857,-6.143,3,2.571
Afghanistan,AFG,2020-12-02,38,54.429,1.143,-6.143,3.571,2
Afghanistan,AFG,2020-12-03,37.857,54.429,1.429,-6.429,3.571,2
Afghanistan,AFG,2020-12-04,38.286,55.286,1.571,-6.286,4,2.571
Afghanistan,AFG,2020-12-05,38.714,55.286,1.714,-6.143,4.429,2.714
Afghanistan,AFG,2020-12-06,39,55.143,1.714,-6.143,5.429,2.714
Afghanistan,AFG,2020-12-07,38.857,55,1.714,-6.429,6.571,2.714
Afghanistan,AFG,2020-12-08,38.714,54.429,1.714,-6.571,7.143,3.143
Afghanistan,AFG,2020-12-09,38.429,54,1.714,-6,7.857,3
Afghanistan,AFG,2020-12-10,37.857,53.429,2.143,-5.143,9.571,2.429
Afghanistan,AFG,2020-12-11,36.857,53,2.714,-3.857,11.286,1.571
Afghanistan,AFG,2020-12-12,36.571,53,3.143,-2.714,13.286,1.143
Afghanistan,AFG,2020-12-13,36.286,52.429,3.714,-1.571,15.571,0.714
Afghanistan,AFG,2020-12-14,36.571,53.286,4.143,-0.143,17.429,0.286
Afghanistan,AFG,2020-12-15,36.714,52.857,4.571,0.857,19.857,-0.429
Afghanistan,AFG,2020-12-16,36.429,52.429,4.857,1,21.286,-0.714
Afghanistan,AFG,2020-12-17,35.571,52,4.857,0.857,21.286,-1.143
Afghanistan,AFG,2020-12-18,35.571,51.429,4.714,0.143,21.286,-1.286
Afghanistan,AFG,2020-12-19,35.571,51.714,4.714,-0.143,21.714,-1.143
Afghanistan,AFG,2020-12-20,35.714,52,4.429,0,22.429,-1
Afghanistan,AFG,2020-12-21,35.429,52,4.429,0,22.429,-0.857
Afghanistan,AFG,2020-12-22,35,52,4.429,0.143,21.714,-0.714
Afghanistan,AFG,2020-12-23,35,52.286,4.571,0.429,21.286,-0.429
Afghanistan,AFG,2020-12-24,35.714,52.857,4.571,0.571,21.857,0.143
Afghanistan,AFG,2020-12-25,35.714,53,4.571,1,22.429,0.286
Afghanistan,AFG,2020-12-26,35,52.429,4.571,1.143,22.429,0.571
Afghanistan,AFG,2020-12-27,33.429,50.286,5,0.571,21.714,0.286
Afghanistan,AFG,2020-12-28,33.286,50,5,0.571,21.857,0.429
Afghanistan,AFG,2020-12-29,32.714,49.429,5,0.143,22,0.429
Afghanistan,AFG,2020-12-30,31.714,48.857,5,-0.143,22,0
Afghanistan,AFG,2020-12-31,31,48.286,5.143,-0.857,21.429,-0.143
Afghanistan,AFG,2021-01-01,30,46.857,5.286,-1.714,21,-0.571
Afghanistan,AFG,2021-01-02,29.857,46.714,5.286,-1.714,20.429,-0.714
Afghanistan,AFG,2021-01-03,30.857,47.857,5,-1.143,20.429,-0.429
Afghanistan,AFG,2021-01-04,31.429,47.286,4.857,-1.143,20.571,-0.429
Afghanistan,AFG,2021-01-05,31.429,46.571,4.714,-1,20.571,-0.286
Afghanistan,AFG,2021-01-06,31.143,45.143,4.286,-2.143,20.143,-0.286
Afghanistan,AFG,2021-01-07,31.286,44.857,4,-2.429,20,-0.143
Afghanistan,AFG,2021-01-08,31.857,45.714,3.571,-3.143,20.429,0.286
Afghanistan,AFG,2021-01-09,32.571,45,3.143,-4.714,21,0.429
Afghanistan,AFG,2021-01-10,33.143,44.429,2.714,-6.571,20.714,0.714
Afghanistan,AFG,2021-01-11,34.143,43.714,2.571,-7.857,20.857,1
Afghanistan,AFG,2021-01-12,35.429,44,2.429,-9.286,21.286,1.143
Afghanistan,AFG,2021-01-13,36.571,44.143,2.429,-9.714,21.429,1.429
Afghanistan,AFG,2021-01-14,37.143,43.857,2.143,-11.143,21,1
Afghanistan,AFG,2021-01-15,37.143,42.286,2,-12.143,19.857,0.714
Afghanistan,AFG,2021-01-16,35.857,41.429,2,-13,17.571,-0.286
Afghanistan,AFG,2021-01-17,35,41,2,-13.857,15.571,-0.857
Afghanistan,AFG,2021-01-18,33.714,40.286,2,-14.857,13.857,-1.571
Afghanistan,AFG,2021-01-19,33.286,39.714,2.143,-15.571,12.286,-2.286
Afghanistan,AFG,2021-01-20,32.857,40.143,2.286,-15.714,11.571,-2.286
Afghanistan,AFG,2021-01-21,32.571,40.571,2.429,-15.571,11.429,-2
Afghanistan,AFG,2021-01-22,31.429,39.571,2.571,-16,12.143,-2.143
Afghanistan,AFG,2021-01-23,30.857,39.429,2.571,-16.857,13,-1.714
Afghanistan,AFG,2021-01-24,30.429,39.429,2.857,-17.143,14,-1.429
Afghanistan,AFG,2021-01-25,30.143,40.143,3,-17.143,15.143,-1.143
Afghanistan,AFG,2021-01-26,29.286,40,3,-17.143,15.857,-0.714
Afghanistan,AFG,2021-01-27,28.857,39.571,3,-17.429,16.714,-0.714
Afghanistan,AFG,2021-01-28,28.714,39.571,3.143,-17.429,17.571,-0.714
Afghanistan,AFG,2021-01-29,29.571,42.571,3.143,-16.857,16.857,-1.143
Afghanistan,AFG,2021-01-30,30.857,44,3,-15.286,16.714,-1
Afghanistan,AFG,2021-01-31,31.571,45.714,2.429,-14,16.429,-1
Afghanistan,AFG,2021-02-01,31.857,46.429,2,-13,15.143,-0.857
Afghanistan,AFG,2021-02-02,32.571,48.143,1.571,-11.857,14.429,-1
Afghanistan,AFG,2021-02-03,32.857,48.571,1.286,-11.714,13.571,-1.429
Afghanistan,AFG,2021-02-04,32.143,48,0.857,-12.143,13,-2.143
Afghanistan,AFG,2021-02-05,31.571,46.571,0.714,-13,13.143,-3
Afghanistan,AFG,2021-02-06,30.714,45.571,0.571,-14.429,13.857,-4.143
Afghanistan,AFG,2021-02-07,29,42.143,0.714,-16,15,-5.429
Afghanistan,AFG,2021-02-08,28.143,40.714,0.714,-17.429,15.429,-6.857
Afghanistan,AFG,2021-02-09,27.571,40.286,0.714,-18.714,15.857,-7.714
Afghanistan,AFG,2021-02-10,27.429,40.429,0.714,-19.143,16.143,-8.286
Afghanistan,AFG,2021-02-11,27.714,41,0.714,-19.286,14.857,-8.429
Afghanistan,AFG,2021-02-12,27.429,40.571,0.429,-19.286,12.143,-8.286
Afghanistan,AFG,2021-02-13,27.714,41.286,0.429,-19.286,9.143,-8.571
Afghanistan,AFG,2021-02-14,26.571,41.286,1.143,-20.571,5,-13.714
Afghanistan,AFG,2021-02-15,26.286,41.571,0.857,-21,2.286,-13.714
Afghanistan,AFG,2021-02-16,25.571,40.714,0.714,-21.143,-0.857,-14
Afghanistan,AFG,2021-02-17,25.286,41.143,0.429,-21,-3.571,-14
Afghanistan,AFG,2021-02-18,25,41.286,0.286,-20.429,-5.143,-13.857
Afghanistan,AFG,2021-02-19,25.286,42.714,0.429,-20.143,-5.429,-13.571
Afghanistan,AFG,2021-02-20,25.286,43.714,0.286,-19.714,-4.714,-12.714
Afghanistan,AFG,2021-02-21,27.286,47.714,-0.714,-18.143,-3.143,-6.857
Afghanistan,AFG,2021-02-22,27.714,49.143,-0.571,-17.714,-2.714,-6
Afghanistan,AFG,2021-02-23,29.286,51.429,-0.714,-17.143,-1.857,-5.143
Afghanistan,AFG,2021-02-24,30.143,52.857,-0.714,-17,-1.429,-4.571
Afghanistan,AFG,2021-02-25,30.714,53.571,-0.857,-16.714,-1,-4.286
Afghanistan,AFG,2021-02-26,30.857,53.714,-1,-16.429,-1.286,-4.286
Afghanistan,AFG,2021-02-27,31.143,54,-0.857,-16.429,-1.571,-4.571
Afghanistan,AFG,2021-02-28,32,55.571,-0.857,-16.143,-1.571,-4.429
Afghanistan,AFG,2021-03-01,33,56.571,-1,-15.857,-1.143,-4.429
Afghanistan,AFG,2021-03-02,32.429,56.571,-1.143,-16.286,-1.286,-4.571
Afghanistan,AFG,2021-03-03,33.143,57.857,-1.286,-15.571,-1.143,-4.571
Afghanistan,AFG,2021-03-04,34.429,59.143,-1.286,-15,-0.714,-4.571
Afghanistan,AFG,2021-03-05,35.143,60.143,-1.286,-14.286,0,-4.714
Afghanistan,AFG,2021-03-06,36,61.429,-1.714,-13.429,1,-4.286
Afghanistan,AFG,2021-03-07,36.571,62,-2,-12.714,1.429,-3.857
Afghanistan,AFG,2021-03-08,37.571,64.571,-2.286,-11.714,1.857,-4
Afghanistan,AFG,2021-03-09,38.429,65.714,-2.429,-10.857,2.143,-4
Afghanistan,AFG,2021-03-10,39.143,66.143,-2.571,-10.571,2.571,-3.857
Afghanistan,AFG,2021-03-11,39.714,66.571,-2.714,-10.286,2.714,-3.429
Afghanistan,AFG,2021-03-12,40.571,68.857,-2.714,-9.571,2.571,-3
Afghanistan,AFG,2021-03-13,40.857,69.143,-2.714,-9.714,2.571,-2.714
Afghanistan,AFG,2021-03-14,41.571,69.714,-2.714,-9,3,-2.857
Afghanistan,AFG,2021-03-15,41.857,69.429,-2.714,-8.143,3.143,-2.286
